OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-TW-011-05,TW-011,TW-011a,30+ linear feet,1,Source,SingleResponse,SR-TW-011-TW-011A,1,1,False,,50,True,Visual Arts,229
OPT-TW-011-06,TW-011,TW-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-011-TW-011A,0,1,True,,60,True,Visual Arts,230
OPT-TW-012-01,TW-012,TW-012a,None,0,Source,SingleResponse,SR-TW-012-TW-012A,1,1,False,,10,True,Visual Arts,232
OPT-TW-012-02,TW-012,TW-012a,<10 linear feet,0.33,Source,SingleResponse,SR-TW-012-TW-012A,1,1,False,,20,True,Visual Arts,233
OPT-TW-012-03,TW-012,TW-012a,10 to <20 linear feet,0.66,Source,SingleResponse,SR-TW-012-TW-012A,1,1,False,,30,True,Visual Arts,234
OPT-TW-012-04,TW-012,TW-012a,20+ linear feet,1,Source,SingleResponse,SR-TW-012-TW-012A,1,1,False,,40,True,Visual Arts,235
OPT-TW-012-05,TW-012,TW-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-012-TW-012A,0,1,True,,50,True,Visual Arts,236
OPT-TW-013-01,TW-013,TW-013a,None,0,Source,SingleResponse,SR-TW-013-TW-013A,1,1,False,,10,True,Visual Arts,238
OPT-TW-013-02,TW-013,TW-013a,<6 linear feet,0.2,Source,SingleResponse,SR-TW-013-TW-013A,1,1,False,,20,True,Visual Arts,239
OPT-TW-013-03,TW-013,TW-013a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-TW-013-TW-013A,1,1,False,,30,True,Visual Arts,240
OPT-TW-013-04,TW-013,TW-013a,12 to <16 linear feet,0.6,Source,SingleResponse,SR-TW-013-TW-013A,1,1,False,,40,True,Visual Arts,241
OPT-TW-013-05,TW-013,TW-013a,16+ linear feet,1,Source,SingleResponse,SR-TW-013-TW-013A,1,1,False,,50,True,Visual Arts,242
OPT-TW-013-06,TW-013,TW-013a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-013-TW-013A,0,1,True,,60,True,Visual Arts,243
OPT-TW-014-01,TW-014,TW-014i,Tackstrip,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,10,True,Visual Arts,245
OPT-TW-014-02,TW-014,TW-014i,Tackboard,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,20,True,Visual Arts,246
OPT-TW-014-03,TW-014,TW-014i,Tackwall,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,30,True,Visual Arts,247
OPT-TW-014-04,TW-014,TW-014i,Magnetic markerboard,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,40,True,Visual Arts,248
OPT-TW-014-05,TW-014,TW-014i,Display case,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,50,True,Visual Arts,249
OPT-TW-014-06,TW-014,TW-014i,None of the above,,Inventory,Inventory,INV-TW-014-TW-014I,0,0,False,,60,True,Visual Arts,250
OPT-TW-015-01,TW-015,TW-015a,None,0,Source,SingleResponse,SR-TW-015-TW-015A,1,1,False,,10,True,Visual Arts,252
OPT-TW-015-02,TW-015,TW-015a,<6 linear feet,0.2,Source,SingleResponse,SR-TW-015-TW-015A,1,1,False,,20,True,Visual Arts,253
OPT-TW-015-03,TW-015,TW-015a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-TW-015-TW-015A,1,1,False,,30,True,Visual Arts,254
OPT-TW-015-04,TW-015,TW-015a,12 to <16 linear feet,0.6,Source,SingleResponse,SR-TW-015-TW-015A,1,1,False,,40,True,Visual Arts,255
OPT-TW-015-05,TW-015,TW-015a,16+ linear feet,1,Source,SingleResponse,SR-TW-015-TW-015A,1,1,False,,50,True,Visual Arts,256
OPT-TW-015-06,TW-015,TW-015a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-015-TW-015A,0,1,True,,60,True,Visual Arts,257
OPT-TW-016-01,TW-016,TW-016a,None,0,Source,SingleResponse,SR-TW-016-TW-016A,1,1,False,,10,True,Visual Arts,259
OPT-TW-016-02,TW-016,TW-016a,<4 linear feet,0.33,Source,SingleResponse,SR-TW-016-TW-016A,1,1,False,,20,True,Visual Arts,260
OPT-TW-016-03,TW-016,TW-016a,4 to <8 linear feet,0.66,Source,SingleResponse,SR-TW-016-TW-016A,1,1,False,,30,True,Visual Arts,261
OPT-TW-016-04,TW-016,TW-016a,8+ linear feet,1,Source,SingleResponse,SR-TW-016-TW-016A,1,1,False,,40,True,Visual Arts,262
OPT-TW-016-05,TW-016,TW-016a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-016-TW-016A,0,1,True,,50,True,Visual Arts,263
OPT-TW-017-01,TW-017,TW-017a,0,0,Source,SingleResponse,SR-TW-017-TW-017A,1,1,False,,10,True,Visual Arts,265
OPT-TW-017-02,TW-017,TW-017a,1-2,0.25,Source,SingleResponse,SR-TW-017-TW-017A,1,1,False,,20,True,Visual Arts,266
OPT-TW-017-03,TW-017,TW-017a,3-4,0.5,Source,SingleResponse,SR-TW-017-TW-017A,1,1,False,,30,True,Visual Arts,267
OPT-TW-017-04,TW-017,TW-017a,5-7,0.75,Source,SingleResponse,SR-TW-017-TW-017A,1,1,False,,40,True,Visual Arts,268
OPT-TW-017-05,TW-017,TW-017a,8+,1,Source,SingleResponse,SR-TW-017-TW-017A,1,1,False,,50,True,Visual Arts,269
OPT-TW-018-01,TW-018,TW-018a,0,0,Source,SingleResponse,SR-TW-018-TW-018A,1,1,False,,10,True,Visual Arts,271
OPT-TW-018-02,TW-018,TW-018a,1,0.25,Source,SingleResponse,SR-TW-018-TW-018A,1,1,False,,20,True,Visual Arts,272
OPT-TW-018-03,TW-018,TW-018a,2,0.5,Source,SingleResponse,SR-TW-018-TW-018A,1,1,False,,30,True,Visual Arts,273
OPT-TW-018-04,TW-018,TW-018a,3,0.75,Source,SingleResponse,SR-TW-018-TW-018A,1,1,False,,40,True,Visual Arts,274
OPT-TW-018-05,TW-018,TW-018a,4,1,Source,SingleResponse,SR-TW-018-TW-018A,1,1,False,,50,True,Visual Arts,275
OPT-TW-019-01,TW-019,TW-019a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-TW-019-TW-019A,1,1,False,,10,True,Visual Arts,277
OPT-TW-019-02,TW-019,TW-019a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-TW-019-TW-019A,1,1,False,,20,True,Visual Arts,278
OPT-TW-019-03,TW-019,TW-019a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-TW-019-TW-019A,1,1,False,,30,True,Visual Arts,279
OPT-TW-019-04,TW-019,TW-019a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-TW-019-TW-019A,1,1,False,,40,True,Visual Arts,280
OPT-TW-020-01,TW-020,TW-020a,Full-height interior window,1,Source,SingleResponse,SR-TW-020-TW-020A,1,1,False,,10,True,Visual Arts,282
OPT-TW-020-02,TW-020,TW-020b,Half-height interior window,1,Source,SingleResponse,SR-TW-020-TW-020B,1,1,False,,20,True,Visual Arts,283
OPT-TW-020-03,TW-020,TW-020c,Sidelight,1,Source,SingleResponse,SR-TW-020-TW-020C,1,1,False,,30,True,Visual Arts,284
OPT-TW-020-04,TW-020,TW-020d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-TW-020-TW-020D,1,1,False,,40,True,Visual Arts,285
OPT-TW-020-05,TW-020,TW-020e,None of the above,0,Source,SingleResponse,SR-TW-020-TW-020E,1,1,False,,50,True,Visual Arts,286
OPT-TW-021-01,TW-021,TW-021i,Less than half,,Inventory,Inventory,INV-TW-021-TW-021I,0,0,False,,10,True,Visual Arts,288
OPT-TW-021-02,TW-021,TW-021i,About half,,Inventory,Inventory,INV-TW-021-TW-021I,0,0,False,,20,True,Visual Arts,289
OPT-TW-021-03,TW-021,TW-021i,Most of the wall,,Inventory,Inventory,INV-TW-021-TW-021I,0,0,False,,30,True,Visual Arts,290
OPT-TW-022-01,TW-022,TW-022a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-TW-022-TW-022A,1,1,False,,10,True,Visual Arts,292
OPT-TW-022-02,TW-022,TW-022b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-TW-022-TW-022B,1,1,False,,20,True,Visual Arts,293
OPT-TW-022-03,TW-022,TW-022c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-TW-022-TW-022C,1,1,False,,30,True,Visual Arts,294
OPT-TW-022-04,TW-022,TW-022d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-TW-022-TW-022D,1,1,False,,40,True,Visual Arts,295
OPT-TW-022-05,TW-022,TW-022e,None of the above,0,Source,SingleResponse,SR-TW-022-TW-022E,1,1,False,,50,True,Visual Arts,296
OPT-TW-023-01,TW-023,TW-023a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-TW-023-TW-023A,1,1,False,,10,True,Visual Arts,298
OPT-TW-023-02,TW-023,TW-023a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-TW-023-TW-023A,1,1,False,,20,True,Visual Arts,299
OPT-TW-023-03,TW-023,TW-023a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-TW-023-TW-023A,1,1,False,,30,True,Visual Arts,300
OPT-TW-024-01,TW-024,TW-024a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-TW-024-TW-024A,1,1,False,,10,True,Visual Arts,302
OPT-TW-024-02,TW-024,TW-024a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-TW-024-TW-024A,1,1,False,,20,True,Visual Arts,303
OPT-TW-024-03,TW-024,TW-024a,No varied seating is provided,0,Source,SingleResponse,SR-TW-024-TW-024A,1,1,False,,30,True,Visual Arts,304
OPT-TW-024-04,TW-024,TW-024a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-024-TW-024A,0,1,True,,40,True,Visual Arts,305
OPT-TW-025-01,TW-025,TW-025i,Individual student desks,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,10,True,Visual Arts,307
OPT-TW-025-02,TW-025,TW-025i,Chair-height student tables,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,20,True,Visual Arts,308
OPT-TW-025-03,TW-025,TW-025i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,30,True,Visual Arts,309
OPT-TW-025-04,TW-025,TW-025i,Standing-height student desks/tables/worksurfaces,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,40,True,Visual Arts,310
OPT-TW-025-05,TW-025,TW-025i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,50,True,Visual Arts,311
OPT-TW-025-06,TW-025,TW-025i,"Active seating (e.g., wobble stools, rockers)",,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,60,True,Visual Arts,312
OPT-TW-025-07,TW-025,TW-025i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,70,True,Visual Arts,313
OPT-TW-025-08,TW-025,TW-025i,One or more mobile tackboards,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,80,True,Visual Arts,314
OPT-TW-025-09,TW-025,TW-025i,One or more mobile monitors,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,90,True,Visual Arts,315
OPT-TW-025-10,TW-025,TW-025i,Other (please note),,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,100,True,Visual Arts,316
OPT-TW-025-11,TW-025,TW-025i,None of the above,,Inventory,Inventory,INV-TW-025-TW-025I,0,0,False,,110,True,Visual Arts,317
OPT-TW-026-01,TW-026,TW-026a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-TW-026-TW-026A,1,1,False,,10,True,Visual Arts,319
OPT-TW-026-02,TW-026,TW-026a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-TW-026-TW-026A,1,1,False,,20,True,Visual Arts,320
OPT-TW-026-03,TW-026,TW-026a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-TW-026-TW-026A,1,1,False,,30,True,Visual Arts,321
OPT-TW-027-01,TW-027,TW-027a,"Resilient flooring (e.g., vinyl, rubber)",1,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,10,True,Visual Arts,323
OPT-TW-027-02,TW-027,TW-027a,Terrazzo,1,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,20,True,Visual Arts,324
OPT-TW-027-03,TW-027,TW-027a,Porcelain tile,1,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,30,True,Visual Arts,325
OPT-TW-027-04,TW-027,TW-027a,Polished concrete,1,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,40,True,Visual Arts,326
OPT-TW-027-05,TW-027,TW-027a,"Carpet (i.e., not a loose rug)",0,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,50,True,Visual Arts,327
OPT-TW-027-06,TW-027,TW-027a,Other (please note),0,Source,SingleResponse,SR-TW-027-TW-027A,1,1,False,,60,True,Visual Arts,328
OPT-TW-027-07,TW-027,TW-027a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-027-TW-027A,0,1,True,,70,True,Visual Arts,329
OPT-TW-028-01,TW-028,TW-028a,Exterior door within the space,1,Source,SingleResponse,SR-TW-028-TW-028A,1,1,False,,10,True,Visual Arts,331
OPT-TW-028-02,TW-028,TW-028a,Exterior door directly outside the space,0.5,Source,SingleResponse,SR-TW-028-TW-028A,1,1,False,,20,True,Visual Arts,332
OPT-TW-028-03,TW-028,TW-028a,Neither,0,Source,SingleResponse,SR-TW-028-TW-028A,1,1,False,,30,True,Visual Arts,333
OPT-TW-028-04,TW-028,TW-028a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-028-TW-028A,0,1,True,,40,True,Visual Arts,334
OPT-TW-029-01,TW-029,TW-029a,Yes,1,Source,SingleResponse,SR-TW-029-TW-029A,1,1,False,,10,True,Visual Arts,336
OPT-TW-029-02,TW-029,TW-029a,No,0,Source,SingleResponse,SR-TW-029-TW-029A,1,1,False,,20,True,Visual Arts,337
OPT-TW-029-03,TW-029,TW-029a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-029-TW-029A,0,1,True,,30,True,Visual Arts,338
OPT-TW-030-01,TW-030,TW-030i,Sink,,Inventory,Inventory,INV-TW-030-TW-030I,0,0,False,,10,True,Visual Arts,340
OPT-TW-030-02,TW-030,TW-030i,Utility sink,,Inventory,Inventory,INV-TW-030-TW-030I,0,0,False,,20,True,Visual Arts,341
OPT-TW-030-03,TW-030,TW-030i,Floor drain,,Inventory,Inventory,INV-TW-030-TW-030I,0,0,False,,30,True,Visual Arts,342
OPT-TW-030-04,TW-030,TW-030i,None of the above,,Inventory,Inventory,INV-TW-030-TW-030I,0,0,False,,40,True,Visual Arts,343
OPT-TW-031-01,TW-031,TW-031a,None seen,0,Source,SingleResponse,SR-TW-031-TW-031A,1,1,False,,10,True,Visual Arts,345
OPT-TW-031-02,TW-031,TW-031a,Single art gallery area identified,0.5,Source,SingleResponse,SR-TW-031-TW-031A,1,1,False,,20,True,Visual Arts,346
OPT-TW-031-03,TW-031,TW-031a,Multiple art gallery areas identified,1,Source,SingleResponse,SR-TW-031-TW-031A,1,1,False,,30,True,Visual Arts,347
OPT-TW-032-01,TW-032,TW-032a,Yes,1,Source,SingleResponse,SR-TW-032-TW-032A,1,1,False,,10,True,Visual Arts,349
OPT-TW-032-02,TW-032,TW-032a,No,0,Source,SingleResponse,SR-TW-032-TW-032A,1,1,False,,20,True,Visual Arts,350
OPT-TW-032-03,TW-032,TW-032a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TW-032-TW-032A,0,1,True,,30,True,Visual Arts,351
OPT-TH-002-01,TH-002,TH-002a,Yes,1,Source,SingleResponse,SR-TH-002-TH-002A,1,1,False,,10,True,Visual Arts,357
OPT-TH-002-02,TH-002,TH-002a,No,0,Source,SingleResponse,SR-TH-002-TH-002A,1,1,False,,20,True,Visual Arts,358
OPT-TH-002-03,TH-002,TH-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-002-TH-002A,0,1,True,,30,True,Visual Arts,359
OPT-TH-003-01,TH-003,TH-003a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-TH-003-TH-003A,1,1,False,,10,True,Visual Arts,361
OPT-TH-003-02,TH-003,TH-003b,Primary light fixtures are LED,1,Source,SingleResponse,SR-TH-003-TH-003B,1,1,False,,20,True,Visual Arts,362
OPT-TH-003-03,TH-003,TH-003c,None of the above,0,Source,SingleResponse,SR-TH-003-TH-003C,1,1,False,,30,True,Visual Arts,363
OPT-TH-004-01,TH-004,TH-004a,Kiln,1,Source,SingleResponse,SR-TH-004-TH-004A,1,1,False,,10,True,Visual Arts,365
OPT-TH-004-02,TH-004,TH-004b,Dedicated storage closet,1,Source,SingleResponse,SR-TH-004-TH-004B,1,1,False,,20,True,Visual Arts,366
OPT-TH-004-03,TH-004,TH-004c,None of the above,0,Source,SingleResponse,SR-TH-004-TH-004C,1,1,False,,30,True,Visual Arts,367
OPT-TH-005-01,TH-005,TH-005a,Good - walls are painted in light colors and accent color is used to reduce monotony,1,Source,SingleResponse,SR-TH-005-TH-005A,1,1,False,,10,True,Visual Arts,369
OPT-TH-005-02,TH-005,TH-005a,Fair - walls are painted in light colors but no accent color is used,0.5,Source,SingleResponse,SR-TH-005-TH-005A,1,1,False,,20,True,Visual Arts,370
OPT-TH-005-03,TH-005,TH-005a,Poor - walls are painted in dark or monotonous colors,0,Source,SingleResponse,SR-TH-005-TH-005A,1,1,False,,30,True,Visual Arts,371
OPT-TH-005-04,TH-005,TH-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-005-TH-005A,0,1,True,,40,True,Visual Arts,372
OPT-TH-006-01,TH-006,TH-006a,Yes,1,Source,SingleResponse,SR-TH-006-TH-006A,1,1,False,,10,True,Visual Arts,374
OPT-TH-006-02,TH-006,TH-006a,No,0,Source,SingleResponse,SR-TH-006-TH-006A,1,1,False,,20,True,Visual Arts,375
OPT-TH-006-03,TH-006,TH-006a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-006-TH-006A,0,1,True,,30,True,Visual Arts,376
OPT-TH-007-01,TH-007,TH-007a,"Yes, and there are views to the exterior",1,Source,SingleResponse,SR-TH-007-TH-007A,1,1,False,,10,True,Visual Arts,378
OPT-TH-007-02,TH-007,TH-007a,"Yes, but there are no views to the exterior",0.5,Source,SingleResponse,SR-TH-007-TH-007A,1,1,False,,20,True,Visual Arts,379
OPT-TH-007-03,TH-007,TH-007a,No,0,Source,SingleResponse,SR-TH-007-TH-007A,1,1,False,,30,True,Visual Arts,380
OPT-TH-007-04,TH-007,TH-007a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-007-TH-007A,0,1,True,,40,True,Visual Arts,381
OPT-TH-008-01,TH-008,TH-008a,"Access to views of the outdoors (e.g., not solely a view of an exterior wall)",1,Source,SingleResponse,SR-TH-008-TH-008A,1,1,False,,10,True,Visual Arts,383
OPT-TH-008-02,TH-008,TH-008b,Only clerestory windows are provided,0.5,Source,SingleResponse,SR-TH-008-TH-008B,1,1,False,,20,True,Visual Arts,384
OPT-TH-008-03,TH-008,TH-008c,None of the above,0,Source,SingleResponse,SR-TH-008-TH-008C,1,1,False,,30,True,Visual Arts,385
OPT-TH-009-01,TH-009,TH-009a,Roller shades are provided,1,Source,SingleResponse,SR-TH-009-TH-009A,1,1,False,,10,True,Visual Arts,387
OPT-TH-009-02,TH-009,TH-009a,Mini-blinds are provided,0.5,Source,SingleResponse,SR-TH-009-TH-009A,1,1,False,,20,True,Visual Arts,388
OPT-TH-009-03,TH-009,TH-009a,Other (please note),0,Source,SingleResponse,SR-TH-009-TH-009A,1,1,False,,30,True,Visual Arts,389
OPT-TH-009-04,TH-009,TH-009a,No window coverings are provided,0,Source,SingleResponse,SR-TH-009-TH-009A,1,1,False,,40,True,Visual Arts,390
OPT-TH-009-05,TH-009,TH-009a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-009-TH-009A,0,1,True,,50,True,Visual Arts,391
OPT-TH-010-01,TH-010,TH-010i,Built-in casework is provided,,Inventory,Inventory,INV-TH-010-TH-010I,0,0,False,,10,True,Visual Arts,393
OPT-TH-010-02,TH-010,TH-010i,Counter space is provided,,Inventory,Inventory,INV-TH-010-TH-010I,0,0,False,,20,True,Visual Arts,394
OPT-TH-010-03,TH-010,TH-010i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-TH-010-TH-010I,0,0,False,,30,True,Visual Arts,395
OPT-TH-010-04,TH-010,TH-010i,Some or all storage is lockable,,Inventory,Inventory,INV-TH-010-TH-010I,0,0,False,,40,True,Visual Arts,396
OPT-TH-010-05,TH-010,TH-010i,None of the above,,Inventory,Inventory,INV-TH-010-TH-010I,0,0,False,,50,True,Visual Arts,397
OPT-TH-011-01,TH-011,TH-011a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-TH-011-TH-011A,1,1,False,,10,True,Visual Arts,399
OPT-TH-011-02,TH-011,TH-011a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-TH-011-TH-011A,1,1,False,,20,True,Visual Arts,400
OPT-TH-011-03,TH-011,TH-011a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-TH-011-TH-011A,1,1,False,,30,True,Visual Arts,401
OPT-TH-011-04,TH-011,TH-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-011-TH-011A,0,1,True,,40,True,Visual Arts,402
OPT-TH-012-01,TH-012,TH-012a,None,0,Source,SingleResponse,SR-TH-012-TH-012A,1,1,False,,10,True,Visual Arts,404
OPT-TH-012-02,TH-012,TH-012a,<10 linear feet,0.25,Source,SingleResponse,SR-TH-012-TH-012A,1,1,False,,20,True,Visual Arts,405
OPT-TH-012-03,TH-012,TH-012a,10 to <20 linear feet,0.5,Source,SingleResponse,SR-TH-012-TH-012A,1,1,False,,30,True,Visual Arts,406
OPT-TH-012-04,TH-012,TH-012a,20 to <30 linear feet,0.75,Source,SingleResponse,SR-TH-012-TH-012A,1,1,False,,40,True,Visual Arts,407
OPT-TH-012-05,TH-012,TH-012a,30+ linear feet,1,Source,SingleResponse,SR-TH-012-TH-012A,1,1,False,,50,True,Visual Arts,408
OPT-TH-012-06,TH-012,TH-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-012-TH-012A,0,1,True,,60,True,Visual Arts,409
OPT-TH-013-01,TH-013,TH-013a,None,0,Source,SingleResponse,SR-TH-013-TH-013A,1,1,False,,10,True,Visual Arts,411
OPT-TH-013-02,TH-013,TH-013a,<10 linear feet,0.33,Source,SingleResponse,SR-TH-013-TH-013A,1,1,False,,20,True,Visual Arts,412
OPT-TH-013-03,TH-013,TH-013a,10 to <20 linear feet,0.66,Source,SingleResponse,SR-TH-013-TH-013A,1,1,False,,30,True,Visual Arts,413
OPT-TH-013-04,TH-013,TH-013a,20+ linear feet,1,Source,SingleResponse,SR-TH-013-TH-013A,1,1,False,,40,True,Visual Arts,414
OPT-TH-013-05,TH-013,TH-013a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-013-TH-013A,0,1,True,,50,True,Visual Arts,415
OPT-TH-014-01,TH-014,TH-014a,None,0,Source,SingleResponse,SR-TH-014-TH-014A,1,1,False,,10,True,Visual Arts,417
OPT-TH-014-02,TH-014,TH-014a,<6 linear feet,0.2,Source,SingleResponse,SR-TH-014-TH-014A,1,1,False,,20,True,Visual Arts,418
OPT-TH-014-03,TH-014,TH-014a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-TH-014-TH-014A,1,1,False,,30,True,Visual Arts,419
OPT-TH-014-04,TH-014,TH-014a,12 to <16 linear feet,0.6,Source,SingleResponse,SR-TH-014-TH-014A,1,1,False,,40,True,Visual Arts,420
OPT-TH-014-05,TH-014,TH-014a,16+ linear feet,1,Source,SingleResponse,SR-TH-014-TH-014A,1,1,False,,50,True,Visual Arts,421
OPT-TH-014-06,TH-014,TH-014a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-014-TH-014A,0,1,True,,60,True,Visual Arts,422
OPT-TH-015-01,TH-015,TH-015i,Tackstrip,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,10,True,Visual Arts,424
OPT-TH-015-02,TH-015,TH-015i,Tackboard,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,20,True,Visual Arts,425
OPT-TH-015-03,TH-015,TH-015i,Tackwall,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,30,True,Visual Arts,426
OPT-TH-015-04,TH-015,TH-015i,Magnetic markerboard,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,40,True,Visual Arts,427
OPT-TH-015-05,TH-015,TH-015i,Display case,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,50,True,Visual Arts,428
OPT-TH-015-06,TH-015,TH-015i,None of the above,,Inventory,Inventory,INV-TH-015-TH-015I,0,0,False,,60,True,Visual Arts,429
OPT-TH-016-01,TH-016,TH-016a,None,0,Source,SingleResponse,SR-TH-016-TH-016A,1,1,False,,10,True,Visual Arts,431
OPT-TH-016-02,TH-016,TH-016a,<6 linear feet,0.2,Source,SingleResponse,SR-TH-016-TH-016A,1,1,False,,20,True,Visual Arts,432
OPT-TH-016-03,TH-016,TH-016a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-TH-016-TH-016A,1,1,False,,30,True,Visual Arts,433
OPT-TH-016-04,TH-016,TH-016a,12 to <16 linear feet,0.6,Source,SingleResponse,SR-TH-016-TH-016A,1,1,False,,40,True,Visual Arts,434
OPT-TH-016-05,TH-016,TH-016a,16+ linear feet,1,Source,SingleResponse,SR-TH-016-TH-016A,1,1,False,,50,True,Visual Arts,435
OPT-TH-016-06,TH-016,TH-016a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-016-TH-016A,0,1,True,,60,True,Visual Arts,436
OPT-TH-017-01,TH-017,TH-017a,None,0,Source,SingleResponse,SR-TH-017-TH-017A,1,1,False,,10,True,Visual Arts,438
OPT-TH-017-02,TH-017,TH-017a,<4 linear feet,0.33,Source,SingleResponse,SR-TH-017-TH-017A,1,1,False,,20,True,Visual Arts,439
OPT-TH-017-03,TH-017,TH-017a,4 to <8 linear feet,0.66,Source,SingleResponse,SR-TH-017-TH-017A,1,1,False,,30,True,Visual Arts,440
OPT-TH-017-04,TH-017,TH-017a,8+ linear feet,1,Source,SingleResponse,SR-TH-017-TH-017A,1,1,False,,40,True,Visual Arts,441
OPT-TH-017-05,TH-017,TH-017a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-017-TH-017A,0,1,True,,50,True,Visual Arts,442
OPT-TH-018-01,TH-018,TH-018a,0,0,Source,SingleResponse,SR-TH-018-TH-018A,1,1,False,,10,True,Visual Arts,444
OPT-TH-018-02,TH-018,TH-018a,1-2,0.25,Source,SingleResponse,SR-TH-018-TH-018A,1,1,False,,20,True,Visual Arts,445
